Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13841,20001211,50,31,  41 ,   9, 40, 41, 24,  0,RA FG+ FG ,M  ,-,M   , 0.61,28.64,30.23,  7.4,18,13.5, 53,25, 46,25
13841,20001212,31,21,  26 ,  -6, 17, 21, 39,  0,SN FG ,M  ,-,M   ,  T  ,29.08,30.37, 12.9,26,13.8, 46,24, 39,25
13841,20001213,31,21,  26 ,  -6, 20, 23, 39,  0,FZRA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.23,29.12,30.42,  7.9,9, 8.5, 22,8, 18,10
13841,20001214,33,20,  27 ,  -4, 26, 28, 38,  0,FZRA FG ,M  ,-,M   , 0.06,29.07,30.35,  8.0,26, 8.8, 20,26, 16,26
13841,20001215,35,23,  29 ,  -2, 27, 28, 36,  0,FG ,M  ,-,M   , 0.17,29.12,30.41,  5.9,11, 6.6, 17,10, 14,9
13841,20001216,53*,35,  44*,  13, 44, 44, 21,  0,RA FG ,M  ,-,M   , 1.85,28.53,30.38, 11.2,15,12.0, 29,17, 23,17
13841,20001217,47,8,  28 ,  -3, 10, 14, 37,  0,RA SN FG HZ ,M  ,-,M   , 0.02,28.67,30.07, 20.8,25,21.3, 38,26, 33,25
13841,20001218,27,7,  17 , -13, 12, 15, 48,  0,FZRA SN FG ,M  ,-,M   ,  T  ,28.84,30.16,  8.7,18,10.5, 25,22, 21,23
13841,20001219,27,9,  18 , -12,  9, 13, 47,  0,SN FG HZ ,M  ,-,M   , 0.01,28.73,30.04, 14.9,25,15.0, 31,25, 25,25
13841,20001220,18,11,  15 , -15,  9, 13, 50,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.95,30.26,  8.9,21,11.5, 22,24, 18,24
13841,20001221,29,6,  18 , -11, 15, 19, 47,  0,SN FG ,M  ,-,M   ,  T  ,28.86,30.16, 10.0,23,13.4, 29,22, 25,23
13841,20001222,9,-1,   4*, -25, -3,  3, 61,  0,SN FG HZ BLSN ,M  ,-,M   ,  T  ,29.11,30.45, 11.8,24,12.2, 26,24, 23,25
13841,20001223,25,-2,  12 , -17,  5, 11, 53,  0,-,M  ,-,M   , 0.00,29.21,30.55,  4.5,16, 5.4, 16,17, 13,20
13841,20001224,27,4,  16 , -13,  7, 14, 49,  0,-,M  ,-,M   ,  T  ,29.15,30.47, 11.5,26,12.2, 24,27, 21,27
13841,20001225,18,-1,   9 , -19,  1,  6, 56,  0,-,M  ,-,M   , 0.00,29.43,30.81,  1.4,3, 3.2, 12,29, 10,30
13841,20001226,21,3,  12 , -16,  7, 12, 53,  0,SN FG ,M  ,-,M   , 0.05,29.27,30.62,  1.2,21, 1.8,  8,20,  7,20
13841,20001227,22,12,  17 , -11, 16, 18, 48,  0,FG ,M  ,-,M   , 0.00,28.98,30.30,  6.2,27, 7.0, 15,32, 13,33
13841,20001228,18,-1,   9 , -19,  5, 10, 56,  0,FG ,M  ,-,M   , 0.00,28.93,30.26,  6.9,3, 7.7, 15,4, 13,4
13841,20001229,20,13,  17 , -11, 11, 15, 48,  0,SN FG ,M  ,-,M   , 0.01,28.71,30.01,  0.8,9, 6.0, 17,6, 14,5
13841,20001230,20,11,  16 , -11, 13, 16, 49,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.70,30.00, 12.0,25,12.2, 20,23, 17,24
13841,20001231,28,17,  23 ,  -4, 19, 22, 42,  0,SN FG ,M  ,-,M   ,  T  ,28.96,30.26,  9.4,26, 9.6, 20,26, 16,28
13865,20001201,59,26,  43 ,  -9, 35, 40, 22,  0,FG ,M  ,-,M   , 0.06,29.85,30.22,  0.2,32, 1.6, 14,17,  8,20
13865,20001202,52,41,  47 ,  -4, 39, 43, 18,  0,RA FG ,M  ,-,M   , 0.01,29.91,30.28,  7.0,33, 8.0, 24,1, 18,1
13865,20001203,44,29,  37 , -14, 26, 33, 28,  0,-,-,-,-,  T  ,30.10,30.46, 10.8,1,11.4, 26,1, 21,1
13865,20001204,53,25,  39 , -12, 27, 32, 26,  0,FG ,M  ,-,M   , 0.00,30.06,30.44,  1.0,4, 2.6, 14,2,  9,36
13865,20001205,58,23,  41 , -10, 28, 33, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.97,30.35,  1.1,36, 1.8, 12,1,  9,36
13865,20001206,52,29,  41 ,  -9, 34, 37, 24,  0,FG HZ ,M  ,-,M   ,  T  ,29.83,30.18,  0.0,0,  .2,  9,33,  8,33
13865,20001207,58,27,  43 ,  -7, 33, 37, 22,  0,FG HZ ,M  ,-,M   ,  T  ,29.75,30.13,  0.3,25, 1.6, 12,20,  9,21
13865,20001208,58,33,  46 ,  -4, 41, 45, 19,  0,FG HZ ,M  ,-,M   ,  T  ,29.77,30.13,  0.1,7, 2.1, 14,1, 12,1
13865,20001209,66,39,  53 ,   3, 38, 44, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.75,30.11,  2.4,3, 3.3, 10,5,  8,5
13865,20001210,62,43,  53 ,   3, 45, 50, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.77,30.12,  2.0,11, 3.0, 13,12, 10,11
13865,20001211,70,47,  59*,  10, 53, 55,  6,  0,FG HZ ,M  ,-,M   , 0.01,29.67,30.04,  4.7,20, 8.0, 30,33, 25,32
13865,20001212,47,26,  37 , -12, 23, 30, 28,  0,-,M  ,-,M   ,  T  ,30.00,30.37, 11.2,1,11.8, 24,1, 21,1
13865,20001213,61,29,  45 ,  -4, 32, 38, 20,  0,TS TSRA ,M  ,-,M   , 0.73,29.80,30.16,  2.8,11, 7.8, 30,25, 21,25
13865,20001214,43,34,  39 , -10, 36, 37, 26,  0,FG ,M  ,-,M   , 0.00,30.00,30.37,  6.1,36, 7.4, 14,1, 13,1
13865,20001215,54,34,  44 ,  -4, 38, 41, 21,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.24,  3.6,10, 5.8, 14,18, 12,18
13865,20001216,74*,29,  52 ,   4, 51, 55, 13,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.42,29.53,29.89, 11.8,24,15.5, 39,31, 30,31
13865,20001217,38,22,  30 , -18, 11, 23, 35,  0,-,M  ,-,M   , 0.00,29.91,30.28,  6.6,31, 8.3, 39,28, 29,31
13865,20001218,70,19,  45 ,  -3, 26, 31, 20,  0,RA FG ,M  ,-,M   , 0.10,29.81,30.17,  1.9,22, 5.5, 22,32, 18,19
13865,20001219,33,15,  24*, -24, 15, 22, 41,  0,-,M  ,-,M   ,  T  ,29.89,30.25,  8.5,31, 9.1, 28,31, 22,30
13865,20001220,41,12,  27 , -20, 14, 22, 38,  0,-,M  ,-,M   ,  T  ,29.88,30.25,  3.4,15, 4.6, 21,18, 17,18
13865,20001221,44,22,  33 , -14, 30, 33, 32,  0,RA FG ,M  ,-,M   , 0.28,29.88,30.25,  3.4,35, 6.6, 21,34, 17,34
13865,20001222,37,18,  28 , -19, 14, 22, 37,  0,-,M  ,-,M   , 0.00,30.09,30.46,  3.6,1, 5.9, 20,1, 16,1
13865,20001223,51,15,  33 , -14, 17, 29, 32,  0,-,M  ,-,M   , 0.00,30.05,30.40,  1.6,7, 3.8, 16,11, 13,11
13865,20001224,51,32,  42 ,  -5, 25, 36, 23,  0,-,M  ,-,M   ,  T  ,30.03,30.40,  3.5,4, 4.3, 14,5, 13,5
13865,20001225,47,33,  40 ,  -7, 23, 33, 25,  0,-,M  ,-,M   , 0.02,30.09,30.45,  8.5,4, 8.8, 20,5, 15,5
13865,20001226,53,37,  45 ,  -1, 26, 37, 20,  0,-,M  ,-,M   ,  T  ,29.96,30.34,  6.5,7, 7.5, 15,9, 13,7
13865,20001227,46,39,  43 ,  -3, 33, 38, 22,  0,RA FG HZ ,M  ,-,M   , 1.37,29.73,30.10,  5.5,4, 7.2, 16,2, 14,34
13865,20001228,43,27,  35 , -11, 34, 37, 30,  0,RA FG ,M  ,-,M   , 1.04,29.57,29.93,  8.5,36,10.5, 24,1, 18,35
13865,20001229,38,25,  32 , -14, 24, 29, 33,  0,FG HZ ,M  ,-,M   , 0.00,29.76,30.13,  9.3,31, 9.8, 32,33, 24,32
13865,20001230,33,18,  26 , -20, 15, 22, 39,  0,-,M  ,-,M   , 0.00,29.92,30.28,  6.9,31, 7.9, 31,34, 25,34
13865,20001231,41,13,  27 , -19, 17, 24, 38,  0,-,-,-,-,  T  ,30.01,30.37,  1.2,33, 3.1, 15,31, 13,31
13866,20001201,43,26,  35 ,  -7, 30, 32, 30,  0,RA FG ,M  ,-,M   , 0.01,29.16,30.30,  0.0,0,  .9,  9,36,  7,7
13866,20001202,36,29,  33 ,  -8, 27, 31, 32,  0,SN FG ,M  ,-,M   , 0.01,29.25,30.40,  1.2,5, 4.9, 15,5, 12,5
13866,20001203,39,20,  30 , -11, 16, 25, 35,  0,-,M  ,-,M   , 0.00,29.32,30.49,  1.2,6, 3.3, 15,6, 12,6
13866,20001204,45,14,  30 , -10, 18, 25, 35,  0,-,M  ,-,M   , 0.00,29.21,30.39,  2.6,24, 3.1, 16,25, 10,22
13866,20001205,41,22,  32 ,  -8, 22, 29, 33,  0,SN FG ,M  ,-,M   ,  T  ,29.05,30.22,  5.6,28, 8.6, 25,26, 20,27
13866,20001206,30,17,  24 , -16, 13, 21, 41,  0,-,M  ,-,M   ,  T  ,29.01,30.18,  1.8,25, 3.0, 17,25, 12,23
13866,20001207,43,28,  36 ,  -3, 23, 29, 29,  0,SN FG ,M  ,-,M   ,  T  ,28.83,29.98,  2.7,24, 5.8, 17,24, 12,27
13866,20001208,44,30,  37 ,  -2, 30, 36, 28,  0,-,-,-,-, 0.00,28.93,30.07,  2.9,27, 6.7, 17,26, 13,27
13866,20001209,41,24,  33 ,  -6, 21, 28, 32,  0,-,M  ,-,M   , 0.00,29.16,30.32,  0.4,4, 1.5, 10,1,  7,5
13866,20001210,44,25,  35 ,  -4, 35, 36, 30,  0,RA FG ,M  ,-,M   , 0.10,29.01,30.18,  0.6,17, 2.2, 10,18,  8,18
13866,20001211,60,36,  48 ,  10, 41, 43, 17,  0,FG ,M  ,-,M   ,  T  ,28.78,29.91,  3.9,19, 4.4, 32,17, 24,20
13866,20001212,58,22,  40 ,   2, 21, 27, 25,  0,RA FG ,-,-,-, 0.05,29.13,30.29,  6.4,27, 7.8, 39,29, 23,26
13866,20001213,41,19,  30 ,  -8, 24, 27, 35,  0,RA FG ,M  ,-,M   , 0.94,29.22,30.39,  2.1,10, 4.4, 26,15, 17,12
13866,20001214,43,33,  38 ,   1, 37, 38, 27,  0,RA DZ FG+ FG ,M  ,-,M   , 0.21,29.12,30.28,  2.9,28, 4.7, 18,27, 14,28
13866,20001215,45,32,  39 ,   2, 33, 36, 26,  0,-,M  ,-,M   ,  T  ,29.22,30.37,  1.8,11, 3.4, 13,15, 10,15
13866,20001216,62*,40,  51*,  14, 46, 49, 14,  0,RA FG ,-,-,-, 0.39,28.72,30.21,  4.9,13, 6.3, 41,19, 31,21
13866,20001217,53,17,  35 ,  -1, 24, 27, 30,  0,RA SN FG FZFG BLSN ,-,-,-, 0.25,28.71,30.34,  7.2,27,10.1, 31,26, 20,26
13866,20001218,32,13,  23 , -13, 14, 20, 42,  0,SN PE ,-,-,-,  T  ,28.96,30.12,  0.7,23, 3.2, 16,22, 12,22
13866,20001219,33,14,  24 , -12, 19, 22, 41,  0,SN GS PE FG ,M  ,-,M   , 0.08,28.80,29.96,  5.8,28, 7.3, 16,28, 16,29
13866,20001220,21,12,  17 , -19,  9, 14, 48,  0,SN BLSN ,M  ,-,M   ,  T  ,29.06,30.23,  2.0,23, 4.6, 15,24, 10,19
13866,20001221,33,16,  25 , -10, 21, 25, 40,  0,SN FG ,-,-,-,  T  ,28.99,30.14,  0.8,21, 3.8, 17,22, 13,22
13866,20001222,29,5,  17 , -18,  5, 12, 48,  0,SN FG ,M  ,-,M   , 0.01,29.18,30.36,  6.0,27, 6.9, 28,27, 16,27
13866,20001223,28,1,  15 , -20,  7, 12, 50,  0,-,M  ,-,M   , 0.00,29.32,30.52,  0.4,5,  .9,  9,6,  7,6
13866,20001224,38,15,  27 ,  -8, 14, 24, 38,  0,-,M  ,-,M   ,  T  ,29.19,30.36,  5.1,28, 6.9, 20,24, 20,27
13866,20001225,21,7,  14*, -21,  4, 11, 51,  0,-,M  ,-,M   , 0.00,29.50,30.70,  0.0,0,  .3,  9,4,  6,4
13866,20001226,27,4,  16 , -18,  7, 14, 49,  0,SN FG ,M  ,-,M   , 0.03,29.34,30.54,  0.0,0,  .7, 10,20,  9,18
13866,20001227,27,21,  24 , -10, 21, 23, 41,  0,SN FG ,M  ,-,M   ,  T  ,29.06,30.22,  0.0,0, 1.1,  9,33,  7,22
13866,20001228,26,15,  21 , -13,  8, 18, 44,  0,SN FG ,M  ,-,M   ,  T  ,28.96,30.14,  1.1,4, 3.3, 14,30,  9,6
13866,20001229,28,14,  21 , -13, 11, 18, 44,  0,SN FG ,M  ,-,M   ,  T  ,28.77,29.93,  0.3,7, 1.1,  9,8,  8,7
13866,20001230,23,17,  20 , -14, 13, 17, 45,  0,SN FG ,-,-,-, 0.02,28.79,29.95,  2.5,25, 6.7, 22,23, 14,26
13866,20001231,27,19,  23 , -10, 18, 21, 42,  0,SN FG HZ ,-,-,-,  T  ,29.01,30.20,  2.8,24, 6.2, 16,25, 12,23
13870,20001201,66,29,  48 ,  -7,-,-, 17,  0,FG ,M  ,-,M   , 0.00,29.95,-,  0.4,10, 1.2, 12,20,  9,14
13870,20001202,56,39,  48 ,  -7,-,-, 17,  0,FG ,M  ,-,M   , 0.01,29.94,-,  1.9,2, 2.2, 13,8,  8,1
13870,20001203,45,34,  40 , -15,-,-, 25,  0,FG BR ,M  ,-,M   ,  T  ,30.06,-,  4.1,1, 4.8, 20,1, 13,1
13870,20001204,51,27,  39 , -16,-,-, 26,  0,HZ ,M  ,-,M   , 0.00,30.14,-,  1.2,2, 3.1, 14,5,  8,2
13870,20001205,59,23,  41 , -14,-,-, 24,  0,FG HZ ,M  ,-,M   , 0.00,30.01,-,  2.6,33, 2.8, 17,30, 13,30
13870,20001206,55,26,  41 , -13,-,-, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.93,-,  2.4,33, 1.6, 16,32, 13,32
13870,20001207,61,31,  46 ,  -8,-,-, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.88,-,  1.1,32, 2.1, 13,31, 10,30
13870,20001208,68,34,  51 ,  -3,-,-, 14,  0,TS FG HZ ,M  ,-,M   , 0.00,29.89,-,  0.8,29, 1.2, 10,28,  9,30
13870,20001209,59,49,  54 ,   0,-,-, 11,  0,RA FG BR HZ ,M  ,-,M   , 0.07,29.91,-,  2.8,2, 2.7, 12,6, 10,31
13870,20001210,53,48,  51 ,  -3,-,-, 14,  0,RA FG BR ,M  ,-,M   , 0.51,29.90,-,  1.2,6, 2.0, 10,9,  7,1
13870,20001211,57,48,  53 ,   0,-,-, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.86,-,  0.6,5,  .3,  7,34,  6,35
13870,20001212,70,49,  60 ,   7,-,-,  5,  0,FG+ FG ,M  ,-,M   , 0.00,29.91,-,  4.0,32, 5.8, 16,31, 13,31
13870,20001213,56,43,  50 ,  -3,-,-, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.08,-,  2.2,6, 4.2, 14,9,  9,10
13870,20001214,77,48,  63 ,  10, 59, 60,  2,  0,RA FG+ FG HZ ,M  ,-,M   , 0.06,30.03,30.28,  0.5,18, 3.2, 18,33, 14,33
13870,20001215,58,53,  56 ,   4, 52, 54,  9,  0,FG ,M  ,-,M   , 0.02,30.05,30.31,  0.0,0, 2.3, 10,11,  8,11
13870,20001216,77*,54,  66*,  14, 60, 62,  0,  1,FG+ FG ,-,-,-, 0.03,29.80,30.05,  6.2,19, 8.4, 29,19, 23,19
13870,20001217,70,30,  50 ,  -2, 29, 40, 15,  0,-,M  ,-,M   , 0.01,29.83,30.07,  9.8,27,11.5, 38,26, 26,27
13870,20001218,54,23,  39 , -13, 24, 31, 26,  0,-,-,-,-, 0.00,29.94,30.18,  1.1,31, 2.7, 16,32, 12,33
13870,20001219,41,27,  34 , -18, 29, 33, 31,  0,RA FG ,M  ,-,M   , 0.08,29.78,30.03,  9.0,30, 9.8, 30,31, 22,30
13870,20001220,39,20,  30*, -21, 15, 23, 35,  0,-,M  ,-,M   , 0.00,29.98,30.24,  4.1,31, 5.6, 31,32, 23,32
13870,20001221,53,19,  36 , -15, 22, 30, 29,  0,-,M  ,-,M   , 0.00,30.01,30.26,  0.4,15, 1.7, 12,16,  8,14
13870,20001222,50,29,  40 , -11, 23, 34, 25,  0,-,M  ,-,M   , 0.00,30.05,30.30,  5.7,32, 7.8, 20,33, 16,33
13870,20001223,51,25,  38 , -13, 19, 31, 27,  0,-,M  ,-,M   , 0.00,30.16,30.42,  0.0,0, 4.2, 18,6,  9,11
13870,20001224,58,29,  44 ,  -7, 22, 33, 21,  0,-,M  ,-,M   , 0.00,30.10,30.36,  0.2,34, 2.6, 14,35, 10,34
13870,20001225,54,30,  42 ,  -9, 22, 33, 23,  0,-,M  ,-,M   , 0.00,30.18,30.43,  0.0,0, 4.1, 16,8, 10,7
13870,20001226,54,29,  42 ,  -9, 22, 33, 23,  0,HZ ,-,-,-, 0.00,30.18,30.44,  0.0,0, 3.8, 14,6,  9,11
13870,20001227,66,33,  50 ,  -1, 40, 45, 15,  0,RA FG ,M  ,-,M   , 0.03,29.91,30.15,  0.0,0, 1.3, 14,23, 12,21
13870,20001228,54,36,  45 ,  -6, 47, 47, 20,  0,TS RA FG VCTS ,M  ,-,M   , 2.19,29.55,29.81,  1.3,6, 5.0, 23,7, 15,26
13870,20001229,47,30,  39 , -12, 31, 35, 26,  0,FG ,M  ,-,M   , 0.00,29.71,29.96,  2.1,28, 4.9, 15,34, 12,31
13870,20001230,37,27,  32 , -19, 19, 28, 33,  0,-,M  ,-,M   , 0.00,29.81,30.07,  9.8,30,10.0, 25,30, 21,31
13870,20001231,42,22,  32 , -18, 18, 26, 33,  0,-,-,-,-, 0.00,30.03,30.28,  5.9,30, 6.4, 18,30, 16,30
13871,20001201,59,27,  43 ,  -6, 30, 38, 22,  0,-,M  ,-,M   , 0.00,29.55,30.25,  1.6,6, 3.5, 15,27, 13,27
13871,20001202,59,41,  50 ,   1, 38, 44, 15,  0,FG HZ ,M  ,-,M   , 0.01,29.53,30.22,  1.0,4, 2.9, 16,35, 13,35
13871,20001203,42,35,  39 ,  -9, 28, 34, 26,  0,-,M  ,-,M   , 0.00,29.73,30.44,  5.4,1, 7.9, 20,1, 15,35
13871,20001204,51,27,  39 ,  -9, 27, 33, 26,  0,FG ,M  ,-,M   , 0.00,29.75,30.45,  2.0,8, 3.2, 14,8, 12,8
13871,20001205,54,23,  39 ,  -9, 27, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.63,30.33,  2.2,34, 3.9, 20,29, 14,26
13871,20001207,53,27,  40 ,  -7,-,-, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.44,-,  2.1,26, 3.4, 16,27, 14,27
13871,20001208,63,29,  46 ,  -1, 34, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.45,30.15,  2.1,26, 3.3, 17,25, 15,25
13871,20001209,59,43,  51 ,   4, 37, 44, 14,  0,TS DZ FG ,M  ,-,M   ,  T  ,29.49,30.19,  6.6,8, 7.0, 17,9, 13,10
13871,20001210,51,44,  48 ,   1,-,-, 17,  0,FG BR HZ ,M  ,-,M   , 0.00,-,-,-,-, 5.6, 13,8, 10,6
13871,20001211,59,47,  53 ,   7, 48, 50, 12,  0,RA FG ,M  ,-,M   , 0.01,29.38,30.07,  0.7,9, 5.9, 22,26, 17,26
13871,20001212,58,31,  45 ,  -1, 25, 32, 20,  0,RA FG ,-,-,-, 0.01,29.62,30.33,  3.9,35, 7.4, 24,28, 17,28
13871,20001213,46,31,  39 ,  -7, 27, 34, 26,  0,TS FG HZ ,M  ,-,M   , 0.54,29.55,30.28, 11.5,8,12.1, 26,8, 22,9
13871,20001214,50,41,  46 ,   0, 42, 44, 19,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.62,30.34,  2.8,35, 4.6, 18,6, 15,7
13871,20001215,58,39,  49 ,   3, 41, 44, 16,  0,RA FG HZ ,M  ,-,M   , 0.08,29.60,30.31,  8.3,8, 8.9, 21,10, 15,8
13871,20001216,70*,43,  57*,  12, 52, 54,  8,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.09,29.20,29.90,  4.4,19,12.7, 43,26, 35,27
13871,20001217,43,20,  32 , -13, 18, 24, 33,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.48,30.20,  9.9,27,11.0, 35,29, 28,27
13871,20001218,48,18,  33 , -12, 21, 28, 32,  0,FZRA FG HZ ,-,-,-, 0.03,29.45,30.19,  1.1,25, 4.6, 24,27, 21,28
13871,20001219,36,17,  27 , -18, 15, 22, 38,  0,TS FG HZ ,M  ,-,M   ,  T  ,29.44,30.16, 11.7,29,12.3, 28,29, 23,28
13871,20001220,36,11,  24 , -20, 11, 19, 41,  0,TS ,M  ,-,M   , 0.00,29.56,30.30,  1.2,24, 3.1, 12,23,  9,23
13871,20001221,34,24,  29 , -15, 26, 29, 36,  0,TS TSRA RA DZ FZRA FZDZ ,M  ,-,M   , 0.00,29.54,30.27,  0.7,2, 5.7, 14,30, 12,31
13871,20001222,33,20,  27 , -17, 11, 22, 38,  0,TS ,M  ,-,M   , 0.00,29.71,-,  2.5,36, 6.0, 12,8,  9,8
13871,20001223,45,19,  32 , -12, 10, 25, 33,  0,-,M  ,-,M   , 0.00,29.73,30.47,  5.1,7, 6.6, 16,10, 14,8
13871,20001224,51,29,  40 ,  -4, 20, 32, 25,  0,-,M  ,-,M   , 0.00,29.71,30.43,  3.0,3, 4.8, 18,1, 16,1
13871,20001225,50,28,  39 ,  -5, 16, 31, 26,  0,-,M  ,-,M   , 0.00,29.78,30.51,  5.8,5, 6.9, 17,1, 16,2
13871,20001226,48,35,  42 ,  -1, 15, 32, 23,  0,-,M  ,-,M   , 0.00,29.72,30.45,  7.9,8, 8.0, 18,8, 15,7
13871,20001227,41,32,  37 ,  -6, 29, 35, 28,  0,RA FG HZ ,M  ,-,M   , 0.20,29.47,30.18,  5.7,7, 6.1, 15,1, 12,4
13871,20001228,40,27,  34 ,  -9, 35, 36, 31,  0,RA FG UP HZ ,M  ,-,M   , 0.15,29.22,29.94,  5.4,4, 6.6, 18,1, 15,1
13871,20001229,42,22,  32 , -11, 24, 28, 33,  0,FG ,M  ,-,M   , 0.08,29.32,30.04,  8.4,28, 9.2, 30,32, 22,32
13871,20001230,30,15,  23*, -20, 10, 19, 42,  0,-,M  ,-,M   ,  T  ,29.48,30.21,  6.7,29, 8.1, 28,34, 20,28
13871,20001231,37,15,  26 , -17, 17, 24, 39,  0,-,-,-,-, 0.00,29.61,30.35,  2.3,29, 5.4, 17,32, 14,1
13873,20001201,55,29,  42 ,  -7, 30, 37, 23,  0,-,M  ,-,-, 0.00,29.33,30.25,  2.7,9, 4.7, 15,9, 13,9
13873,20001202,46,40,  43 ,  -5, 38, 41, 22,  0,RA FG ,M  ,-,-, 0.04,29.35,30.26,  7.7,9, 8.0, 21,11, 17,9
13873,20001203,40,27,  34 , -14, 31, 33, 31,  0,RA SN FG ,M  ,-,-, 0.16,29.47,30.39,  6.9,7, 7.7, 23,6, 18,7
13873,20001204,49,22,  36 , -12, 21, 30, 29,  0,FG HZ ,M  ,-,-, 0.00,29.47,30.42,  0.7,5, 2.8, 17,7, 11,8
13873,20001205,54,26,  40 ,  -8, 28, 35, 25,  0,FG HZ ,M  ,-,-, 0.00,29.34,30.25,  6.5,26, 7.1, 18,26, 16,27
13873,20001206,46,26,  36 , -11, 28, 33, 29,  0,FG HZ ,M  ,-,-, 0.00,29.26,30.16,  0.7,22, 3.5, 14,9, 10,26
13873,20001207,55,32,  44 ,  -3, 29, 37, 21,  0,FG HZ ,M  ,-,-, 0.00,29.18,30.09,  6.7,25, 7.2, 20,26, 17,26
13873,20001208,62,31,  47 ,   0, 31, 40, 18,  0,FG HZ ,M  ,-,-, 0.00,29.21,30.11,  5.5,26, 6.2, 26,26, 21,26
13873,20001209,49,35,  42 ,  -5, 35, 40, 23,  0,RA FG ,M  ,-,-, 0.13,29.31,30.23,  6.9,9, 7.4, 18,11, 16,10
13873,20001210,44,40,  42 ,  -4, 39, 41, 23,  0,RA FG HZ ,M  ,-,-,  T  ,29.31,30.23,  6.5,8, 7.0, 16,8, 14,10
13873,20001211,51,40,  46 ,   0, 42, 45, 19,  0,FG+ FG HZ ,M  ,-,-, 0.00,29.21,30.12,  1.7,15, 3.6, 14,20, 11,20
13873,20001212,56,34,  45 ,  -1, 35, 42, 20,  0,RA FG ,M  ,-,-, 0.02,29.28,30.18,  6.8,25, 8.7, 23,26, 17,28
13873,20001213,37,31,  34 , -12, 25, 30, 31,  0,RA DZ FZRA FZDZ FG UP HZ ,M  ,-,-, 0.06,29.48,30.41, 11.5,9,11.6, 26,8, 21,8
13873,20001214,56,33,  45 ,   0, 40, 40, 20,  0,RA DZ FG ,M  ,-,-, 0.18,29.38,30.31,  2.3,26, 6.7, 16,27, 14,6
13873,20001215,48,35,  42 ,  -3, 41, 42, 23,  0,TS TSRA RA FG+ FG ,M  ,-,-, 0.54,29.44,30.37,  7.3,9, 8.2, 26,10, 22,10
13873,20001216,63*,40,  52*,   7, 44, 44, 13,  0,TS TSRA RA FG+ FG ,M  ,-,-, 1.86,29.13,30.04,  6.8,11, 9.6, 46,20, 31,20
13873,20001217,57,24,  41 ,  -4, 24, 31, 24,  0,SN FG ,M  ,-,-,  T  ,29.10,30.01, 15.7,25,15.9, 44,25, 33,25
13873,20001218,50,20,  35 ,  -9, 18, 28, 30,  0,FG HZ ,M  ,-,-, 0.00,29.23,30.14,  3.6,24, 5.4, 18,26, 15,26
13873,20001219,41,19,  30 , -14, 24, 28, 35,  0,RA SN FG ,M  ,-,-, 0.21,29.06,29.99, 11.0,25,11.6, 32,27, 25,27
13873,20001220,34,15,  25*, -19, 14, 21, 40,  0,-,M  ,-,-, 0.00,29.28,30.22,  3.3,27, 5.3, 23,28, 17,27
13873,20001221,33,20,  27 , -17, 23, 27, 38,  0,FZRA FG HZ ,M  ,-,-, 0.18,29.34,30.28,  1.2,22, 2.6, 16,26, 13,26
13873,20001222,35,24,  30 , -14, 18, 25, 35,  0,FG ,M  ,-,-, 0.00,29.39,30.32,  9.2,27,10.2, 22,27, 17,26
13873,20001223,40,18,  29 , -14, 10, 23, 36,  0,-,M  ,-,-, 0.00,29.53,30.49,  6.3,9, 6.5, 18,11, 15,10
13873,20001224,51,21,  36 ,  -7, 20, 30, 29,  0,-,M  ,-,-, 0.00,29.45,30.39,  4.4,27, 5.2, 17,27, 14,27
13873,20001225,43,25,  34 ,  -9, 15, 28, 31,  0,-,M  ,-,-, 0.00,29.56,30.49,  4.9,10, 8.1, 21,8, 17,9
13873,20001226,38,28,  33 , -10, 11, 25, 32,  0,-,M  ,-,-, 0.00,29.55,30.50,  3.8,9, 4.9, 14,11, 11,11
13873,20001227,41,32,  37 ,  -6, 27, 33, 28,  0,FG HZ ,M  ,-,-, 0.08,29.26,30.19,  1.5,20, 2.8,  9,19,  7,18
